,GBgap_960321,GBgap_960516,GBgap_960626,GBgap_960815,GBgap_960918,GBgap_961106,GBgap_961212,GBgap_970129,GBgap_970319,GBgap_970515,GBgap_970625,GBgap_970814,GBgap_970924,GBgap_971106,GBgap_971211,GBgap_980128,GBgap_980325,GBgap_980514,GBgap_980624,GBgap_980813,GBgap_980923,GBgap_981112,GBgap_981216,GBgap_990128,GBgap_990324,GBgap_990513,GBgap_990623,GBgap_990818,GBgap_990929,GBgap_991110,GBgap_991215,GBgap_000127,GBgap_000315,GBgap_000511,GBgap_000621,GBgap_000816,GBgap_000927,GBgap_001108,GBgap_001213,GBgap_010125,GBgap_010314,GBgap_010509,GBgap_010620,GBgap_010816,GBgap_010927,GBgap_011031,GBgap_011205,GBgap_020123,GBgap_020313,GBgap_020501,GBgap_020620,GBgap_020807,GBgap_020918,GBgap_021030,GBgap_021204,GBgap_030122,GBgap_030313,GBgap_030430,GBgap_030618,GBgap_030806,GBgap_030910,GBgap_031022,GBgap_031203,GBgap_040121,GBgap_040311,GBgap_040428,GBgap_040623,GBgap_040805,GBgap_040915,GBgap_041103,GBgap_041208,GBgap_050126,GBgap_050316,GBgap_050428,GBgap_050622,GBgap_050804,GBgap_050914,GBgap_051026,GBgap_051207,GBgap_060125,GBgap_060322,GBgap_060503,GBgap_060621,GBgap_060803,GBgap_060913,GBgap_061018,GBgap_061206,GBgap_070124,GBgap_070314,GBgap_070502,GBgap_070620,GBgap_070802,GBgap_070912,GBgap_071024,GBgap_071205,GBgap_080123,GBgap_080313,GBgap_080423,GBgap_080618,GBgap_080730,GBgap_080910,GBgap_081022,GBgap_081210,GBgap_090122,GBgap_090312,GBgap_090422,GBgap_090617,GBgap_090806,GBgap_090916,GBgap_091029,GBgap_091209,GBgap_100120,GBgap_100310,GBgap_100421,GBgap_100616,GBgap_100804,GBgap_100915,GBgap_101027,GBgap_101208,GBgap_110119,GBgap_110309,GBgap_110420,GBgap_110615,GBgap_110803,GBgap_110914,GBgap_111026,GBgap_111207,GBgap_120118,GBgap_120307,GBgap_120418,GBgap_120613,GBgap_120725,GBgap_120905,GBgap_121017,GBgap_121205,GBgap_130123,GBgap_130313,GBgap_130424,GBgap_130612,GBgap_130724,GBgap_130911,GBgap_131023,GBgap_131212,GBgap_140123,GBgap_140312,GBgap_140423,GBgap_140611,GBgap_140723,GBgap_140910,GBgap_141022,GBgap_141210,GBgap_150121,GBgap_150311,GBgap_150422,GBgap_150610,GBgap_150722,GBgap_150909,GBgap_151021,GBgap_151209,GBgap_160120,GBgap_160309,GBgap_160420,GBgap_160608,GBgap_160720,GBgap_160914,GBgap_161026,GBgap_161207,GBgap_170123,GBgap_170303,GBgap_170421,GBgap_170605,GBgap_170714,GBgap_170908,GBgap_171020,GBgap_171201
1984:03,,,-1.982428777,-1.96843195,-1.96843195,-1.966143928,-1.964181617,-2.39204098,-2.388082516,-2.339187622,-2.339500879,-2.335704075,-2.336340028,-2.328634012,-2.328634012,-2.328634012,-2.053431941,-2.052920162,-2.052920162,-2.118020846,-2.105862377,-2.105862377,-2.105862377,-2.105862377,-2.669349262,-2.68809825,-2.68809825,-2.690287217,-2.690287217,-2.83278708,-2.831898467,-2.830993829,-2.832270609,-2.886858062,-2.886858062,-3.033036737,-3.033036737,,,-3.045446118,-3.045446118,-3.040840978,-3.041344341,-3.109062355,-3.109740847,-3.10965852,-3.115318945,-3.113554644,-3.085937038,-3.085654887,-3.086297302,-2.037211365,-2.385899666,-2.385813256,-2.387597777,-2.390202294,-2.389595133,-2.405327623,-2.405327623,-2.406326075,-2.417112295,-2.417112295,-2.414936756,-2.436715621,-2.438723837,-2.438627372,-2.765278061,-2.758041993,-2.764570739,-2.765604031,-2.765491724,-2.7653878,-2.753729485,-2.761212668,-2.754520272,-2.764263272,-2.76419133,-2.764455699,-2.765017788,-2.767384366,-2.763224728,-2.764635154,-2.769249079,-2.75422759,-2.754553993,-2.754369752,-2.75458806,-2.75458806,-2.361887872,-2.361355595,-2.362074985,-2.363056047,-2.36595078,-2.365943607,-2.367826486,-2.368545864,-2.368811433,-2.368578157,-2.36758337,-2.367712028,-2.367650371,-2.367148338,-2.35633216,-2.355149579,-2.331017287,-2.331020521,-2.335440537,-2.137805577,-2.13772542,-2.177164498,-2.167212021,-2.165900071,-2.139296764,-2.139296764,-2.145015867,-2.156495293,-2.186054925,-2.257256018,-1.322236181,-1.324000739,-1.302709513,-1.303085527,-1.357478245,-1.358964021,-1.342089786,-1.341158002,-1.327292387,-1.331183006,-1.381827614,-1.381827614,-1.382935827,-1.382935827,-1.383246901,-1.383246901,-1.383246901,-1.383246901,-1.383246901,-1.383993153,-1.383993153,-1.383993153,-1.47367362,-1.47367362,-1.47367362,-1.489569018,-1.489569018,-1.489569018,-1.488857274,-1.488857274,-1.484317389,-1.484317389,-1.484251786,-1.484251786,-1.483940035,-1.483940035,-1.483940035,-1.483940035,-1.427700003,-1.468089932,-1.468089932,-1.468089932,-1.468089932,-1.468089932,-1.468089932,-1.468089932,-1.467431162,-1.467431162,-1.467431162,-1.467431162,-1.467431162,-1.467431162,-1.467431281,-1.467431281,-1.467431281,-1.467431281,-1.467431281
1984:04,,,-1.951145074,-1.935762199,-1.935762199,-1.933669645,-1.931444794,-2.355258345,-2.350341773,-2.343885947,-2.344125782,-2.341867628,-2.342630651,-2.33421869,-2.33421869,-2.33421869,-2.061996281,-2.061365856,-2.061365856,-2.124985427,-2.114738372,-2.114738372,-2.114738372,-2.114738372,-2.67654172,-2.693506378,-2.693506378,-2.695568109,-2.695568109,-2.802742844,-2.801920952,-2.801126203,-2.802334151,-2.85562172,-2.85562172,-3.002293396,-3.002293396,,,-3.013290478,-3.013290478,-3.00916586,-3.009738254,-3.077385021,-3.078091091,-3.077996087,-3.083703411,-3.081933187,-3.054373172,-3.054953873,-3.055600673,-2.025083535,-2.370483163,-2.37038714,-2.372264647,-2.374942457,-2.373977247,-2.39012837,-2.39012837,-2.391122313,-2.400748927,-2.400748927,-2.398540118,-2.373401255,-2.375546468,-2.375449796,-2.705308476,-2.697823395,-2.704398417,-2.705459694,-2.705345441,-2.705224266,-2.693812876,-2.701309355,-2.694580672,-2.704260688,-2.704188169,-2.704443552,-2.705046757,-2.707396285,-2.703181576,-2.704751886,-2.708146825,-2.693410773,-2.693694255,-2.693524617,-2.693722554,-2.693722554,-2.302009965,-2.301356747,-2.302162271,-2.303144653,-2.30615708,-2.306149567,-2.307821086,-2.308779171,-2.308977873,-2.308697484,-2.307660002,-2.307801243,-2.30791734,-2.307434081,-2.296313062,-2.295052827,-2.270898588,-2.270916154,-2.275449251,-2.081253481,-2.081174515,-2.120153636,-2.110343374,-2.109030753,-2.082753409,-2.082753409,-2.088401375,-2.099951387,-2.129090069,-2.200203107,-1.274227626,-1.275964229,-1.254854429,-1.255394803,-1.309132448,-1.310646506,-1.294296175,-1.293379736,-1.279593295,-1.283393114,-1.330765251,-1.330765251,-1.331810808,-1.331810808,-1.332166869,-1.332166869,-1.332166869,-1.332166869,-1.332166869,-1.332866981,-1.332866981,-1.332866981,-1.462490555,-1.462490555,-1.462490555,-1.480392764,-1.480392764,-1.480392764,-1.479588555,-1.479588555,-1.475293847,-1.475293847,-1.475235061,-1.475235061,-1.474881376,-1.474881376,-1.474881376,-1.474881376,-1.42055369,-1.459884843,-1.459884843,-1.459884843,-1.459884843,-1.459884843,-1.459884843,-1.459884843,-1.459302783,-1.459302783,-1.459302783,-1.459302783,-1.459302783,-1.459302783,-1.459302849,-1.459302849,-1.459302849,-1.459302849,-1.459302849
1985:01,,,-1.497738958,-1.480896958,-1.480896958,-1.478991839,-1.476493568,-1.898064941,-1.892164244,-1.975356361,-1.975523417,-1.974800992,-1.97569447,-1.966541802,-1.966541802,-1.966541802,-1.696269567,-1.695517654,-1.695517654,-1.758510448,-1.74952603,-1.74952603,-1.74952603,-1.74952603,-2.311786917,-2.327025497,-2.327025497,-2.328967399,-2.328967399,-2.705385476,-2.704629825,-2.703944558,-2.705084419,-2.746902327,-2.746902327,-2.894184631,-2.894184631,,,-2.903776136,-2.903776136,-2.900129452,-2.900771435,-2.968400774,-2.969135025,-2.969027249,-2.974786092,-2.973008524,-2.945484215,-2.946929473,-2.947581179,-1.934834297,-2.277217065,-2.277111341,-2.279083434,-2.281836754,-2.280512326,-2.297095423,-2.297095423,-2.298085645,-2.306559027,-2.306559027,-2.304315151,-2.211470918,-2.213755608,-2.213658631,-2.547065315,-2.539323112,-2.545951147,-2.547041542,-2.546925224,-2.546786636,-2.535611216,-2.541819897,-2.535047968,-2.544674752,-2.54460158,-2.544848218,-2.545493248,-2.54782809,-2.543553877,-2.545286037,-2.547462694,-2.532997669,-2.533238421,-2.533083245,-2.533260967,-2.533260967,-2.142137836,-2.141362738,-2.142255413,-2.143240124,-2.146373588,-2.146365727,-2.147827118,-2.149025426,-2.149157314,-2.14882942,-2.147748087,-2.147902082,-2.148196452,-2.147731515,-2.136293602,-2.13495425,-2.110753328,-2.110785274,-2.115436341,-1.89875746,-1.898679587,-1.937247704,-1.927567402,-1.926252422,-1.900268077,-1.900268077,-1.905851989,-1.917487599,-1.946241738,-2.01735787,-1.099258326,-1.100969141,-1.080014055,-1.080719853,-1.133869992,-1.135417894,-1.119571646,-1.118669409,-1.104944606,-1.108658303,-1.152811344,-1.152811344,-1.153795443,-1.153795443,-1.154197052,-1.154197052,-1.154197052,-1.154197052,-1.154197052,-1.154851819,-1.154851819,-1.154851819,-1.259267972,-1.259267972,-1.259267972,-1.279216204,-1.279216204,-1.279216204,-1.278317764,-1.278317764,-1.27418281,-1.27418281,-1.274130741,-1.274130741,-1.273734342,-1.273734342,-1.273734342,-1.273734342,-1.221217137,-1.259565814,-1.259565814,-1.259565814,-1.259565814,-1.259565814,-1.259565814,-1.259565814,-1.259057636,-1.259057636,-1.259057636,-1.259057636,-1.259057636,-1.259057636,-1.259057649,-1.259057649,-1.259057649,-1.259057649,-1.259057649
1985:02,,,-1.593398607,-1.575186301,-1.575186301,-1.573479959,-1.570721229,-1.987684959,-1.980829417,-2.117688308,-2.117781543,-2.118602154,-2.119621721,-2.109774427,-2.109774427,-2.109774427,-1.842867634,-1.841997886,-1.841997886,-1.90589264,-1.896361622,-1.896361622,-1.896361622,-1.896361622,-2.456146065,-2.46957508,-2.46957508,-2.47138674,-2.47138674,-2.654291271,-2.653602322,-2.653027031,-2.654098158,-2.687610215,-2.687610215,-2.835429062,-2.835429062,,,-2.843607658,-2.843607658,-2.840441602,-2.841152968,-2.908730347,-2.909492453,-2.909371939,-2.91517945,-2.913395434,-2.885920934,-2.888231507,-2.888887795,-1.894454735,-2.233641973,-2.233526589,-2.235592394,-2.238419926,-2.236736451,-2.253743675,-2.253743675,-2.254729664,-2.26204387,-2.26204387,-2.25976602,-2.11612505,-2.118548021,-2.118450804,-2.455186269,-2.447191586,-2.453868228,-2.454987069,-2.454868761,-2.454712811,-2.443781624,-2.450845613,-2.444035115,-2.453601721,-2.453527948,-2.453765644,-2.45445215,-2.456770616,-2.452439769,-2.454332971,-2.455286656,-2.441103592,-2.441301334,-2.441160767,-2.441318096,-2.441318096,-2.051062565,-2.050165821,-2.05114524,-2.052131588,-2.055384184,-2.05537598,-2.056625671,-2.05806397,-2.05812878,-2.057753491,-2.056628958,-2.056795633,-2.057268524,-2.056822285,-2.045074754,-2.043657028,-2.019426417,-2.01947276,-2.02423881,-1.810344626,-1.810267925,-1.848386711,-1.838846064,-1.837529986,-1.811864506,-1.811864506,-1.817378802,-1.829089029,-1.857429835,-1.928480498,-1.01916308,-1.020846392,-1.000066616,-1.000937585,-1.05344747,-1.0550288,-1.03970321,-1.038816081,-1.025166305,-1.028790078,-1.069673053,-1.069673053,-1.070594584,-1.070594584,-1.071041474,-1.071041474,-1.071041474,-1.071041474,-1.071041474,-1.071650143,-1.071650143,-1.071650143,-1.132370986,-1.132370986,-1.132370986,-1.154356496,-1.154356496,-1.154356496,-1.153364215,-1.153364215,-1.149690537,-1.149690537,-1.149645248,-1.149645248,-1.149206305,-1.149206305,-1.149206305,-1.149206305,-1.098546638,-1.135872846,-1.135872846,-1.135872846,-1.135872846,-1.135872846,-1.135872846,-1.135872846,-1.135445946,-1.135445946,-1.135445946,-1.135445946,-1.135445946,-1.135445946,-1.135445894,-1.135445894,-1.135445894,-1.135445894,-1.135445894
1985:03,,,-0.828967817,-0.809216583,-0.809216583,-0.807695447,-0.804650354,-1.220621936,-1.212744981,-1.353159217,-1.353179028,-1.355560057,-1.356715966,-1.346078331,-1.346078331,-1.346078331,-1.080082892,-1.079086504,-1.079086504,-1.14247421,-1.134311992,-1.134311992,-1.134311992,-1.134311992,-1.69679585,-1.708528414,-1.708528414,-1.710225808,-1.710225808,-1.914320274,-1.913693696,-1.913225206,-1.914234616,-1.941114646,-1.941114646,-2.090517604,-2.090517604,,,-2.097329292,-2.097329292,-2.094625512,-2.095411855,-2.163413721,-2.164209291,-2.164075082,-2.169972649,-2.168169541,-2.140551382,-2.143750744,-2.144416284,-1.161427423,-1.499787452,-1.499661516,-1.501836358,-1.504758645,-1.502701388,-1.520256131,-1.520256131,-1.521244813,-1.527442228,-1.527442228,-1.525114058,-1.332387179,-1.334966691,-1.334868549,-1.677327842,-1.669022272,-1.675794852,-1.676950252,-1.676829105,-1.676654542,-1.665892988,-1.672302487,-1.66540513,-1.674978371,-1.67490347,-1.675133818,-1.675867004,-1.67818527,-1.673766795,-1.675835803,-1.675562304,-1.661563873,-1.661719611,-1.661592795,-1.661730656,-1.661730656,-1.269603031,-1.268577243,-1.269651075,-1.270646019,-1.274041709,-1.2740331,-1.275078,-1.276768558,-1.276766147,-1.276340398,-1.275164364,-1.275345004,-1.276001338,-1.275570822,-1.263428208,-1.261921428,-1.237490278,-1.237551471,-1.242467083,-1.024693155,-1.024617091,-1.062552914,-1.053085496,-1.051758976,-1.026233159,-1.026233159,-1.031716332,-1.0435849,-1.071709707,-1.143198273,-0.236290689,-0.237958197,-0.217207869,-0.218251627,-0.270488128,-0.27210101,-0.257191914,-0.256313732,-0.242642815,-0.246201585,-0.284075856,-0.284075856,-0.284940804,-0.284940804,-0.285436544,-0.285436544,-0.285436544,-0.285436544,-0.285436544,-0.286003027,-0.286003027,-0.286003027,-0.377268152,-0.377268152,-0.377268152,-0.401448541,-0.401448541,-0.401448541,-0.400355291,-0.400355291,-0.397136969,-0.397136969,-0.397098232,-0.397098232,-0.396613584,-0.396613584,-0.396613584,-0.396613584,-0.347506613,-0.384035412,-0.384035412,-0.384035412,-0.384035412,-0.384035412,-0.384035412,-0.384035412,-0.383690429,-0.383690429,-0.383690429,-0.383690429,-0.383690429,-0.383690429,-0.383690326,-0.383690326,-0.383690326,-0.383690326,-0.383690326
1985:04,,,-0.893755271,-0.872620381,-0.872620381,-0.871298574,-0.867990703,-1.279461836,-1.270622379,-1.36881581,-1.368761478,-1.372695869,-1.373979947,-1.362630705,-1.362630705,-1.362630705,-1.099672945,-1.098556897,-1.098556897,-1.160922508,-1.154210648,-1.154210648,-1.154210648,-1.154210648,-1.71493272,-1.724862426,-1.724862426,-1.726431157,-1.726431157,-1.825736936,-1.825177462,-1.824819823,-1.825760222,-1.842611551,-1.842611551,-1.992615214,-1.992615214,,,-1.998002653,-1.998002653,-1.995783215,-1.99663994,-2.064616113,-2.065440128,-2.065293001,-2.071242044,-2.069431712,-2.04185298,-2.045927495,-2.046597924,-1.081709531,-1.416978081,-1.416842347,-1.419112626,-1.422110963,-1.419690526,-1.437680239,-1.437680239,-1.43866504,-1.443694978,-1.443694978,-1.441331601,-1.320237954,-1.322954941,-1.322856641,-1.668386024,-1.65983254,-1.666648437,-1.66783158,-1.667708527,-1.667516577,-1.65701087,-1.664658467,-1.657728067,-1.667232331,-1.667156886,-1.667378005,-1.668152453,-1.670452194,-1.665980307,-1.668210187,-1.666701759,-1.653000097,-1.653112262,-1.65300031,-1.653117456,-1.653117456,-1.262202001,-1.261054238,-1.262214755,-1.263210501,-1.266723598,-1.266714649,-1.26754485,-1.269476336,-1.269406182,-1.268932931,-1.267714277,-1.267907567,-1.268743634,-1.26833237,-1.255887464,-1.254302823,-1.229862619,-1.229938298,-1.234965826,-1.021668473,-1.021593659,-1.059042658,-1.049724524,-1.048398052,-1.023216489,-1.023216489,-1.028624582,-1.040558157,-1.068241044,-1.13960119,-0.242350974,-0.243989266,-0.223433988,-0.224643572,-0.27618824,-0.277818889,-0.263448376,-0.26258621,-0.249002939,-0.252467833,-0.287007847,-0.287007847,-0.287808871,-0.287808871,-0.288349897,-0.288349897,-0.288349897,-0.288349897,-0.288349897,-0.288869345,-0.288869345,-0.288869345,-0.412808233,-0.412808233,-0.412808233,-0.439006197,-0.439006197,-0.439006197,-0.437819982,-0.437819982,-0.434901863,-0.434901863,-0.434870037,-0.434870037,-0.434343224,-0.434343224,-0.434343224,-0.434343224,-0.387192473,-0.42264019,-0.42264019,-0.42264019,-0.42264019,-0.42264019,-0.42264019,-0.42264019,-0.422366567,-0.422366567,-0.422366567,-0.422366567,-0.422366567,-0.422366567,-0.422366412,-0.422366412,-0.422366412,-0.422366412,-0.422366412
1986:01,,-0.329665357,-0.32879,-0.306130086,-0.306130086,-0.305000216,-0.301407205,-0.710970859,-0.701107726,-0.783653199,-0.783523964,-0.789044632,-0.790465439,-0.778331356,-0.778331356,-0.778331356,-0.516826597,-0.515583409,-0.515583409,-0.578843913,-0.57200693,-0.57200693,-0.57200693,-0.57200693,-1.134373352,-1.142550351,-1.142550351,-1.143999235,-1.143999235,-1.661048298,-1.660555668,-1.66030889,-1.661180828,-1.65824069,-1.65824069,-1.808977577,-1.808977577,,,-1.812941349,-1.812941349,-1.811205723,-1.81213378,-1.880143453,-1.880996714,-1.880836504,-1.886842357,-1.885023203,-1.857459966,-1.86241571,-1.863091627,-0.915510754,-1.247972461,-1.247826784,-1.250194725,-1.253271921,-1.250485264,-1.268926751,-1.268926751,-1.26990852,-1.273772374,-1.273772374,-1.271371637,-1.12427803,-1.127137842,-1.1270392,-1.476288574,-1.467470738,-1.474342734,-1.475555883,-1.475430689,-1.475220959,-1.464952056,-1.472611227,-1.465634722,-1.47508769,-1.475011558,-1.475223845,-1.476041089,-1.47832658,-1.473792787,-1.476188046,-1.47343934,-1.460009364,-1.460078077,-1.459980809,-1.460077418,-1.460077418,-1.069643601,-1.068371463,-1.069621018,-1.070619434,-1.074256762,-1.074247456,-1.074864081,-1.077040604,-1.076902439,-1.076380703,-1.075117056,-1.075323384,-1.076341115,-1.075948371,-1.063177227,-1.061511595,-1.03701649,-1.037106827,-1.042255924,-0.82027254,-0.820198828,-0.857235048,-0.848047833,-0.84671875,-0.821831687,-0.821831687,-0.827175383,-0.839198016,-0.866493548,-0.937868023,-0.048496089,-0.050108393,-0.029707335,-0.031085482,-0.082040315,-0.083716043,-0.069856331,-0.069008485,-0.055485803,-0.058863589,-0.090132187,-0.090132187,-0.090870768,-0.090870768,-0.091458251,-0.091458251,-0.091458251,-0.091458251,-0.091458251,-0.091931614,-0.091931614,-0.091931614,-0.274135068,-0.274135068,-0.274135068,-0.302398492,-0.302398492,-0.302398492,-0.301117146,-0.301117146,-0.298122998,-0.298122998,-0.298098032,-0.298098032,-0.297528089,-0.297528089,-0.297528089,-0.297528089,-0.25225279,-0.286671804,-0.286671804,-0.286671804,-0.286671804,-0.286671804,-0.286671804,-0.286671804,-0.286477869,-0.286477869,-0.286477869,-0.286477869,-0.286477869,-0.286477869,-0.286477652,-0.286477652,-0.286477652,-0.286477652,-0.286477652
1986:02,,-0.906239477,-0.905659727,-0.881734532,-0.881734532,-0.880809524,-0.876972559,-1.279936965,-1.269163144,-1.313695686,-1.313492958,-1.320538698,-1.322080331,-1.309297414,-1.309297414,-1.309297414,-1.052186535,-1.050830122,-1.050830122,-1.113670318,-1.107389415,-1.107389415,-1.107389415,-1.107389415,-1.665078292,-1.671409726,-1.671409726,-1.672722407,-1.672722407,-1.962720283,-1.96229674,-1.962161837,-1.962961276,-1.956499969,-1.956499969,-2.107229787,-2.107229787,,,-2.109752091,-2.109752091,-2.108508237,-2.109502991,-2.177212504,-2.178090791,-2.177918298,-2.183951436,-2.182132393,-2.154719845,-2.160531484,-2.161209567,-1.235560635,-1.56358909,-1.563434199,-1.565888041,-1.569028886,-1.565890222,-1.584692356,-1.584692356,-1.585666282,-1.588346826,-1.588346826,-1.585920561,-1.477490957,-1.480477491,-1.480379056,-1.831403703,-1.8223709,-1.829260756,-1.830497126,-1.830370491,-1.830144175,-1.820168685,-1.827233485,-1.820249636,-1.829598974,-1.829522579,-1.829724871,-1.830580309,-1.832838901,-1.828268444,-1.830815527,-1.826843819,-1.813759559,-1.813784509,-1.813702442,-1.81377801,-1.81377801,-1.42599007,-1.424600818,-1.425932334,-1.426927879,-1.430669063,-1.430659452,-1.431059435,-1.43346852,-1.433263222,-1.432695975,-1.431394418,-1.431612619,-1.432806069,-1.432433991,-1.419407967,-1.417670715,-1.393256631,-1.3933611,-1.398603013,-1.168890982,-1.168818778,-1.205237554,-1.196231985,-1.194907662,-1.170452601,-1.170452601,-1.175702377,-1.1877473,-1.214504762,-1.285497942,-0.408921189,-0.410498612,-0.390364586,-0.391903374,-0.441986953,-0.443669507,-0.430396553,-0.429567701,-0.416180449,-0.419452554,-0.447281812,-0.447281812,-0.447953957,-0.447953957,-0.448584567,-0.448584567,-0.448584567,-0.448584567,-0.448584567,-0.449009295,-0.449009295,-0.449009295,-0.597693243,-0.597693243,-0.597693243,-0.627887324,-0.627887324,-0.627887324,-0.626516961,-0.626516961,-0.623906915,-0.623906915,-0.623888913,-0.623888913,-0.623278564,-0.623278564,-0.623278564,-0.623278564,-0.580085056,-0.613324691,-0.613324691,-0.613324691,-0.613324691,-0.613324691,-0.613324691,-0.613324691,-0.613204236,-0.613204236,-0.613204236,-0.613204236,-0.613204236,-0.613204236,-0.613203971,-0.613203971,-0.613203971,-0.613203971,-0.613203971
1986:03,,-1.051170824,-1.051044834,-1.025760338,-1.025760338,-1.025034724,-1.020939019,-1.419089316,-1.407364827,-1.424437426,-1.424160827,-1.432751457,-1.43441963,-1.420938218,-1.420938218,-1.420938218,-1.167109197,-1.165634583,-1.165634583,-1.227022195,-1.222567083,-1.222567083,-1.222567083,-1.222567083,-1.777958916,-1.782483445,-1.782483445,-1.783666337,-1.783666337,-1.760015846,-1.759659141,-1.759635308,-1.760366431,-1.755868919,-1.755868919,-1.907358199,-1.907358199,,,-1.908453285,-1.908453285,-1.907694397,-1.908760842,-1.976514823,-1.977422578,-1.977236937,-1.983328014,-1.981499832,-1.954098419,-1.960794658,-1.961478353,-1.053028389,-1.37829739,-1.37813251,-1.380684617,-1.383904995,-1.380398831,-1.399656734,-1.399656734,-1.400627779,-1.402140195,-1.402140195,-1.399676097,-1.280236084,-1.283365811,-1.283267032,-1.63802332,-1.628725487,-1.63567163,-1.636938083,-1.636809302,-1.636565164,-1.626826929,-1.634175571,-1.627145471,-1.636443451,-1.636366367,-1.636559808,-1.637458146,-1.639702468,-1.635069938,-1.637782791,-1.632567937,-1.619755916,-1.619737314,-1.619669965,-1.619724948,-1.619724948,-1.232417484,-1.230903568,-1.23232433,-1.233322558,-1.237188276,-1.237178307,-1.237364233,-1.240018923,-1.239745459,-1.239129614,-1.237782956,-1.238014225,-1.239389756,-1.239036238,-1.225683163,-1.223864726,-1.199395474,-1.199514635,-1.204878423,-0.964613594,-0.964542493,-1.000548273,-0.991673752,-0.990346781,-0.966186409,-0.966186409,-0.971371746,-0.983506247,-1.009875974,-1.080885208,-0.212184809,-0.213736224,-0.193756272,-0.195464036,-0.244957683,-0.246685591,-0.233924263,-0.233109741,-0.219782886,-0.222967768,-0.247518739,-0.247518739,-0.248128309,-0.248128309,-0.248805502,-0.248805502,-0.248805502,-0.248805502,-0.248805502,-0.249184046,-0.249184046,-0.249184046,-0.380240052,-0.380240052,-0.380240052,-0.412526925,-0.412526925,-0.412526925,-0.411060192,-0.411060192,-0.408794182,-0.408794182,-0.408783038,-0.408783038,-0.408129009,-0.408129009,-0.408129009,-0.408129009,-0.366780002,-0.399006481,-0.399006481,-0.399006481,-0.399006481,-0.399006481,-0.399006481,-0.399006481,-0.398974705,-0.398974705,-0.398974705,-0.398974705,-0.398974705,-0.398974705,-0.398974366,-0.398974366,-0.398974366,-0.398974366,-0.398974366
1986:04,,-1.173420209,-1.173098356,-1.146452346,-1.146452346,-1.145925425,-1.141570724,-1.535011898,-1.52233647,-1.517815741,-1.517465375,-1.527599172,-1.529393907,-1.515213121,-1.515213121,-1.515213121,-1.264614904,-1.263022086,-1.263022086,-1.323427411,-1.320336883,-1.320336883,-1.320336883,-1.320336883,-1.873533074,-1.876255282,-1.876255282,-1.877308861,-1.877308861,-1.933403727,-1.933115247,-1.933202607,-1.933862595,-1.940964481,-1.940964481,-2.092618515,-2.092618515,,,-2.09228185,-2.09228185,-2.092010992,-2.093144952,-2.160677369,-2.161611034,-2.161412972,-2.16753808,-2.165707936,-2.138425253,-2.145979938,-2.146666562,-1.258981483,-1.580214642,-1.580040423,-1.582680758,-1.585968013,-1.582108175,-1.601746167,-1.601746167,-1.602710519,-1.603049057,-1.603049057,-1.600556807,-1.527528206,-1.530786961,-1.530688284,-1.887577066,-1.878056212,-1.885027338,-1.886318157,-1.886187811,-1.885926959,-1.876469686,-1.883724961,-1.876680261,-1.885885086,-1.88580766,-1.885991385,-1.886928556,-1.889148521,-1.884474793,-1.887341116,-1.880907277,-1.868424979,-1.868362933,-1.868310596,-1.868344759,-1.868344759,-1.483259795,-1.481628099,-1.483131665,-1.484128083,-1.488100872,-1.48809059,-1.488061747,-1.490949958,-1.490609597,-1.489947954,-1.488562278,-1.488805568,-1.490356885,-1.490023506,-1.476403638,-1.474512244,-1.450097931,-1.450231238,-1.455692702,-1.232497247,-1.232427587,-1.267849021,-1.259147765,-1.257824472,-1.234073756,-1.234073756,-1.239169978,-1.251336164,-1.277192718,-1.347879545,-0.491190067,-0.492708102,-0.472977318,-0.47484578,-0.5235141,-0.525260153,-0.513070845,-0.512274523,-0.499071527,-0.50215408,-0.523312374,-0.523312374,-0.52385651,-0.52385651,-0.524577024,-0.524577024,-0.524577024,-0.524577024,-0.524577024,-0.524907615,-0.524907615,-0.524907615,-0.645187995,-0.645187995,-0.645187995,-0.679410306,-0.679410306,-0.679410306,-0.677854352,-0.677854352,-0.67622413,-0.67622413,-0.676219894,-0.676219894,-0.675525375,-0.675525375,-0.675525375,-0.675525375,-0.636220161,-0.667289312,-0.667289312,-0.667289312,-0.667289312,-0.667289312,-0.667289312,-0.667289312,-0.667334934,-0.667334934,-0.667334934,-0.667334934,-0.667334934,-0.667334934,-0.667334549,-0.667334549,-0.667334549,-0.667334549,-0.667334549
